"V1","ABCA1 (19)","ABCC9 (10060)","ACACB (32)","ACTR10 (55860)","ACVR1B (91)","ALK (238)","AMOT (154796)","AR (367)","ARID1B (57492)","ASTN1 (460)","ASXL3 (80816)","ATM (472)","ATRX (546)","BCL2 (596)","BCL2L11 (10018)","BCL6 (604)","BRCA2 (675)","CARD11 (84433)","CDK4 (1019)","CEBPA (1050)","CHD4 (1108)","CHEK2 (11200)","CHI3L2 (1117)","CIC (23152)","CLK3 (1198)","CNOT3 (4849)","CNOT9 (9125)","CNTNAP2 (26047)","CSMD2 (114784)","CUEDC2 (79004)","DCAF12L2 (340578)","DENND4C (55667)","DHX15 (1665)","DICER1 (23405)","DMXL2 (23312)","DNAJA4 (55466)","DNMT3A (1788)","DSC3 (1825)","DST (667)","EBF2 (64641)","EPHB1 (2047)","ERCC3 (2071)","FAM174C (55009)","FAM83B (222584)","FBXL4 (26235)","FBXW7 (55294)","FGFR1 (2260)","FGFR3 (2261)","FLACC1 (130540)","FMN2 (56776)","FOXP1 (27086)","GPR107 (57720)","H3-3A (3020)","H3C2 (8358)","HCRTR2 (3062)","HEXD (284004)","HFM1 (164045)","IDH1 (3417)","IRF3 (3661)","JAK2 (3717)","KCNA4 (3739)","KCNQ5 (56479)","KDM6A (7403)","KIF20B (9585)","KLHDC7A (127707)","KMT2D (8085)","LBR (3930)","LOXHD1 (125336)","LYST (1130)","MAP3K4 (4216)","MB21D2 (151963)","MET (4233)","MLH1 (4292)","MLLT10 (8028)","MUC16 (94025)","MYCN (4613)","MYO7B (4648)","MYOCD (93649)","NDUFS1 (4719)","NEFM (4741)","NFATC2 (4773)","NFE2L2 (4780)","NLRP4 (147945)","NPAP1 (23742)","NQO1 (1728)","NWD1 (284434)","OR1N2 (138882)","OR2A5 (393046)","OR4M1 (441670)","OR6C1 (390321)","OR8D1 (283159)","PBRM1 (55193)","PCDHA12 (56137)","PDCD6IP (10015)","PDSS1 (23590)","PIK3CD (5293)","PIM1 (5292)","POT1 (25913)","PPP1R3A (5506)","PRKAG1 (5571)","PRSS57 (400668)","PTP4A3 (11156)","RAD50 (10111)","RAF1 (5894)","RALB (5899)","RASA1 (5921)","RHOA (387)","RICTOR (253260)","RNF152 (220441)","RPS6KA4 (8986)","RTKN2 (219790)","RXRA (6256)","SACS (26278)","SCAF4 (57466)","SETD2 (29072)","SF3B1 (23451)","SH3RF2 (153769)","SLCO6A1 (133482)","SMAD2 (4087)","SMARCD1 (6602)","SORCS3 (22986)","SOX30 (11063)","SPOCK3 (50859)","SPOP (8405)","SPTA1 (6708)","SRCIN1 (80725)","SYNE1 (23345)","SYT13 (57586)","TGFB1 (7040)","TGFBR2 (7048)","TP53 (7157)","TRAT1 (50852)","TSC2 (7249)","U2AF1 (7307)","UGT3A2 (167127)","UPF2 (26019)","USF3 (205717)","ZBED2 (79413)","ZC3H4 (23211)","ZDBF2 (57683)","ZHX3 (23051)","ZIM3 (114026)","ZNF140 (7699)","ZNF180 (7733)","ZNF534 (147658)","ZNF615 (284370)","ZNF7 (7553)","ZNF732 (654254)","ZSCAN20 (7579)"
"ACH-002305",0.0018,0.0337,-0.1534,-2.3248,0.0311,0.0707,0.2308,-0.0523,-0.006,-0.1522,0.2183,-0.1249,-0.1942,0.1254,0.001,0.0511,-0.6001,0.0743,-0.25,0.0206,-0.6962,-0.137,-0.3725,0.2008,0.1968,-0.931,-0.5416,0.0385,0.0961,0.1101,0.1276,-0.0858,-1.2764,-0.6819,-0.0593,0.0055,0.19,0.0336,0.0111,0.3007,0.02,-1.0507,0.1527,0.0464,-0.4083,0.0859,0.1103,0.2396,-0.1131,0.1041,-0.0414,0.2444,NA,-0.0052,-0.1136,0.1089,-0.2243,-0.1959,0.0324,-0.1737,-0.4994,0.197,0.1652,-0.4302,0.1572,-0.2812,0.1329,0.2508,0.0203,-0.0563,0.1404,-0.3143,-0.0486,0.033,-0.1379,-0.22,-0.0824,0.0995,-0.3394,0.066,0.2016,-0.2011,-0.1891,0.0264,-0.1445,-0.1846,NA,NA,NA,NA,NA,-0.077,-0.2546,-0.2704,-0.4868,-0.163,-0.2248,0.0339,-5e-04,-0.6934,0.2072,0.0676,0.1835,-0.1401,0.0197,-0.3013,-0.252,-0.4145,0.2615,-0.1756,-0.4381,0.2093,-0.4628,-0.1298,-0.3987,-1.8884,-0.0383,-0.1907,-0.165,-0.3857,-0.014,-0.0607,-0.0028,-0.557,-0.128,-0.0058,-0.0366,0.018,0.2039,0.0663,0.0422,0.0692,0.06,-1.162,-0.5638,-1.9996,0.0744,0.0237,-0.1064,-0.0261,-0.02,-0.0876,0.0504,-0.1207,-0.2208,-0.0014,0.3171,0.0414,-0.3817
"ACH-002399",0.1488,0.0517,0.0187,-1.4777,-0.1692,-0.1242,0.0133,0.2532,0.1143,0.007,0.3043,-0.2956,-0.0934,-0.0862,-0.0953,-0.2667,-0.7555,-0.0833,-0.6349,-0.0538,-1.4136,0.0869,-0.1599,0.115,0.094,-1.8479,-0.4484,0.0526,-0.0358,0.1719,0.1069,0.0137,-1.4373,-0.3989,-0.1956,-0.0601,0.1755,0.1085,0.3289,0.0279,-0.0211,-1.4223,-0.0526,0.1322,-0.094,-0.1059,-0.0141,0.1067,0.022,0.1253,-0.0657,0.0286,-1.6158,-0.0267,-0.0591,-0.0056,-2e-04,-0.1236,-0.0774,0.0921,0.0092,-0.2085,0.1939,-0.2117,0.0846,-0.3363,0.008,0.1071,-0.122,0.02,-0.1103,-0.1357,-0.2638,0.1059,-0.0294,-0.2793,-0.306,0.0899,-0.3393,0.0678,0.1176,-0.0879,0.2269,0.099,-0.1136,-0.1768,-0.0994,-0.022,-0.0394,-0.0339,-0.002,-0.1339,-0.107,-0.5529,-0.1837,-0.0776,-0.1035,-0.0102,-0.0196,-0.5344,0.1295,-0.0436,0.1438,-0.0206,-0.0144,-0.0447,-0.039,-0.3733,0.1799,-0.2242,-0.0984,0.0334,-0.2551,-0.4233,-0.8552,-1.8555,0.055,-0.0573,0.0849,-0.0855,-0.1459,-0.1775,-0.0063,0.0093,-0.1052,-0.1321,-0.1382,0.1276,0.1082,-0.1725,0.1981,0.1958,-0.1645,-1.3861,-0.154,-1.1522,-0.0276,0.0809,-0.0897,-0.1512,-0.0587,0.0711,0.2529,0.1521,0.0159,-0.2303,-0.0176,NA,-0.235
"ACH-002400",-0.0696,-0.0482,-0.2541,-1.386,0.0591,-0.1301,-0.0323,0.1711,0.0072,0.0734,0.2517,0.0653,-0.1301,0.0332,0.2447,-0.1787,-0.6388,0.12,-0.7304,-0.189,-1.0839,0.02,0.0396,0.0927,0.0263,-1.5728,-0.4256,-0.0219,-0.1398,0.1606,0.1074,0.0465,-1.5228,-0.5143,0.0675,0.0631,0.2362,0.0701,0.0017,0.0531,-0.0444,-1.1327,-0.2664,0.0512,-0.167,0.0543,-0.1361,0.0844,0.0305,-0.1397,0.0285,0.1365,-1.4504,0.0738,-0.1656,0.2381,0.0527,-0.1537,0.0715,0.0243,-0.0678,0.3191,0.1091,0.0934,-0.0977,-0.6283,0.11,-0.0256,-0.1602,-0.0806,-0.1068,-0.0865,-0.0155,0.1493,-0.0602,-0.1942,-0.1335,0.1062,-0.1303,0.1603,-0.0109,-0.4488,0.1151,-0.0586,-0.0584,-0.0941,-0.1152,-0.1637,-0.0303,0.0224,-0.0541,0.0147,0.0122,-0.8067,-0.1335,-0.1043,-0.3344,0.0348,0.2818,-0.2049,-0.0112,-0.2398,0.1799,-0.2326,0.0345,0.2714,-0.6335,-0.3468,-0.119,-0.1101,-0.0182,-0.2189,0.14,-0.0095,-0.5647,-1.6439,0.1303,-0.0155,-0.0764,0.0499,-0.1564,-0.1424,0.3601,0.1867,0.0179,-0.3013,0.053,0.0921,0.0845,-0.2438,0.6055,0.0478,0.2173,-1.5674,-0.3471,-1.3868,0.0756,-0.0595,-0.0425,0.0507,0.1175,0.2775,0.1631,0.082,0.067,0.0194,-0.126,NA,-0.1353
"ACH-002401",-0.0177,-0.1148,-0.1915,-1.5087,-0.0305,-0.1421,0.1745,0.1377,0.0837,-0.1187,0.1459,-0.0996,-0.0357,-0.0164,0.0741,-0.2331,-0.6708,0.0458,-0.608,-0.0657,-1.1175,0.0602,-0.0355,0.3694,0.1916,-1.5471,-0.6613,0.015,-0.0381,0.3104,0.0749,-0.0145,-1.3209,-0.6417,-0.1325,0.0044,0.0686,0.0439,0.138,0.0363,-0.0247,-1.4944,-0.1403,0.1314,-0.052,0.1236,-0.0061,-0.0488,0.085,0.0093,-0.1263,0.0768,-1.6552,-0.2138,-0.1455,0.1567,-0.0762,-0.0114,-0.0805,0.1137,0.0042,-0.1313,0.0548,-0.0931,-0.0252,-0.7881,-0.0131,0.2611,-0.0303,0.0556,0.0311,-0.1068,-0.1337,0.1779,-0.0497,-0.1464,-0.2031,0.1434,-0.2199,0.1649,0.043,-0.273,-0.0224,-0.0533,-0.0592,-0.2038,-0.0166,0.0073,0.0966,-0.0992,0.0703,0.0501,-0.0831,-0.3887,-0.1126,-0.0749,-0.1863,-0.3183,0.0196,-0.3964,0.1816,-0.1606,0.0097,0.1386,0.0255,0.0822,-0.5903,-0.2732,0.0123,-0.2524,-0.0819,-0.3233,-0.166,-0.2541,-0.625,-1.4055,-0.0107,-0.002,-0.088,-0.2668,-0.0547,-0.1617,0.047,-0.0386,-0.127,-0.2118,-0.0444,0.157,0.0346,-0.361,0.2903,0.0436,-0.0806,-1.0664,3e-04,-1.382,0.0826,0.0715,0.0824,-0.0035,0.0816,0.1942,0.1334,0.1387,0.0777,-0.023,0.0043,NA,-0.2077
"ACH-002446",0.1362,0.0042,-0.0249,-1.3658,-0.1967,-0.0852,0.1185,0.1601,0.044,0.0417,0.1268,-0.261,-0.508,-0.031,0.1704,-0.8848,-0.1987,-0.0755,-1.1197,-0.0729,-1.1471,-0.0417,0.0806,0.0201,-0.0122,-1.5528,-0.2301,-0.0624,-0.0095,0.0594,0.0185,0.027,-1.6408,-0.1396,-0.0973,-0.0266,0.075,0.0657,0.036,0.042,0.0077,-1.2162,-0.3971,-0.0056,-0.0189,-0.0372,0.0308,-0.0289,0.0891,-0.0531,-0.0771,0.0608,-0.7272,-0.2084,-0.1285,-0.1004,0.1115,-0.145,-0.1504,0.0292,-6e-04,-0.1532,-0.155,-0.0144,-0.0815,-0.2722,-0.1687,0.1173,-0.2301,0.2676,-0.0619,-0.0619,-0.0293,0.0425,-0.0029,-0.1134,-0.0882,0.0294,-0.3968,0.1241,0.0482,0.0111,-0.0681,0.1242,0.0508,-0.4044,-0.0071,-0.1026,-0.0567,-0.0271,0.0381,-0.3813,-0.0545,-1.1294,-0.2908,-0.1661,-0.1053,-0.3582,0.0358,-0.3515,0.0738,0.2034,0.0144,-0.6796,-0.0141,0.0051,-0.0174,-1.1414,0.0314,-0.1561,-0.3232,-0.0795,-0.0162,-0.3486,-0.2542,-1.5235,-0.0593,-0.0414,-0.1659,-0.6059,9e-04,-0.2205,0.1524,-0.0707,-0.0402,-0.1777,0.0224,0.1313,-0.0017,-0.5208,0.261,-0.1159,-0.043,-1.9009,0.0814,-1.0672,0.2789,-0.022,-0.3186,0.0421,0.1025,0.0257,0.1534,0.0395,0.1685,0.1676,0.1168,NA,-0.2936
"ACH-002458",-0.0285,0.0231,-0.1428,-1.4087,-0.0928,-0.1568,0.0201,0.1449,-0.0681,-0.0806,0.3159,0.1668,-0.3681,0.0801,0.2354,-0.3202,-0.5036,0.171,-0.9422,0.2018,-1.2316,0.1507,-0.0494,-0.1711,-0.0613,-1.7787,-0.1973,-0.0981,0.1948,0.1069,0.0793,0.1854,-1.0332,-0.3139,-0.1782,-0.0389,0.2072,0.0344,0.0565,-0.1115,-0.009,-1.7767,-0.2372,0.1466,-0.138,0.0351,-0.1965,0.1439,0.2114,0.0347,-0.0152,0.0983,-1.6335,-0.286,-0.1072,0.2239,0.2535,0.0089,0.0577,0.0655,-0.0518,0.0813,0.0948,-0.1932,0.0381,-0.3282,0.1035,0.1266,-0.0759,-0.075,-0.0559,-0.0448,-0.1935,-0.0384,0.0352,0.156,0.0932,0.1727,-0.4038,0.1672,-0.0212,-0.1674,0.2805,-0.0437,0.012,-0.0019,-0.0834,-0.156,0.0129,-0.0326,-0.0013,-0.2246,0.1829,-0.674,-0.2012,0.0455,-0.0521,-0.1962,0.2066,-0.6329,0.2034,-0.2364,0.0524,-0.0447,0.2014,-0.1201,-0.3501,-0.3181,0.1061,-0.0798,-0.12,-0.0592,-0.3778,0.0704,-0.4286,-1.5577,0.0278,0.2187,-0.0456,-0.1965,-0.1962,-0.1825,0.0125,0.1994,-0.1673,-0.2068,-0.0075,0.1379,-0.0969,0.1359,0.9601,-0.1124,-0.4732,-1.5912,-0.1218,-1.2181,0.1825,-0.0372,-0.2407,0.1355,0.1228,0.1091,0.0326,0.2567,0.1462,0.0374,-0.1007,NA,-0.2676
"ACH-002460",0.0247,-0.0478,-0.1032,-1.5477,0.2754,-0.1322,0.0132,0.2018,0.0159,0.2492,0.0769,0.2323,-0.4086,0.0183,0.1695,-0.5363,-0.3404,0.2014,-0.6952,-0.0926,-1.4197,0.3393,0.1071,-0.2878,0.2299,-1.6544,-0.3285,-0.0281,0.0968,0.1539,0.0785,-0.0742,-1.5688,-0.3946,-0.0133,-0.0084,0.0456,0.0508,-0.1089,-0.0731,-0.0124,-1.4432,-0.2752,0.0135,-0.0213,0.0451,-0.0426,0.1939,0.1614,0.0271,-0.0101,-0.0696,-1.098,-0.1973,-0.0936,0.0307,0.0674,0.0541,-0.0814,0.2246,-0.1549,0.062,0.1647,-0.1479,0.0556,-0.3376,0.1011,0.1833,-0.1313,-0.1427,-0.1499,-0.0358,-0.293,-0.0156,0.1352,-0.1962,-0.0915,0.1317,-0.4322,0.1267,-0.267,-0.1183,0.0804,0.1331,0.009,0.0565,-0.1121,0.0448,0.0076,-0.2172,-0.2513,-0.2216,0.1542,-0.3619,-0.0552,-0.0338,0.0354,-0.5129,0.1326,-0.5575,0.1597,0.0903,-0.029,-0.2771,-0.012,0.2243,-0.2516,-0.3212,0.2211,-0.4415,-0.2138,0.0854,-0.1749,-0.2106,-0.5157,-1.585,-0.0074,0.0443,-0.0508,-0.382,-0.0852,-0.1455,-0.0159,0.0793,-0.2034,-0.2349,0.0595,0.0736,0.07,-9e-04,0.658,0.0457,-0.4698,-1.4968,-0.1373,-1.2685,0.16,-0.2351,-0.1905,0.1732,0.1895,0.2522,0.1517,0.013,0.1977,0.0024,-0.0166,NA,-0.3102
"ACH-002461",0.0658,-0.1483,-0.0787,-1.6217,-0.1291,0.0543,0.1068,0.1595,-0.286,0.0227,0.039,0.0523,-0.1353,-0.0453,0.0879,-0.0246,-0.4834,0.0142,-0.7516,-0.1862,-1.5723,0.0664,0.0055,-0.2839,-0.0779,-1.5964,-0.3142,-0.0385,0.1593,0.1083,0.1933,0.0146,-1.5851,-0.7348,-0.1646,-0.0635,-0.0292,0.0403,0.0813,-0.0385,0.0273,-1.5719,-0.1167,0.1087,-0.0237,-0.1189,0.0326,0.0663,0.1289,-0.0992,0.0917,-0.0212,-1.2389,-0.1827,-0.0339,-0.104,0.0165,-0.2879,-0.1179,0.0787,-0.0497,0.046,0.0578,-0.0697,-0.0111,-0.4929,-0.0266,0.1686,-0.0477,0.0703,-0.1697,-0.1268,-0.1242,-0.032,0.023,-0.1938,-0.125,0.0821,-0.214,0.0506,0.1484,-0.5926,0.0335,0.0708,0.0254,-0.1479,-0.1128,-0.0583,0.1206,0.0065,0.0528,-0.5748,-0.1315,-0.2282,-0.4527,-0.2137,-0.1632,-0.6557,0.1198,-0.3484,0.1435,0.0688,0.1309,-0.0237,0.0019,-0.0656,-1.171,-0.1418,0.0992,-0.2544,-0.1573,0.1265,-0.4023,0.207,-0.5697,-1.9796,-0.0666,0.015,-0.049,-0.0888,-0.1243,-0.2721,0.0529,0.0313,-0.0226,-0.2014,-0.0869,-7e-04,0.0392,-0.0644,0.2513,0.0307,-0.0376,-2.1314,0.0728,-1.3011,-0.0588,-0.1011,0.0225,0.1987,0.0059,-0.0639,0.1733,0.2397,0.152,-0.0241,0.0279,NA,-0.1511
"ACH-002462",-0.0127,0.0646,-0.175,-1.3121,-0.0776,-0.1578,0.0532,0.2414,0.0026,-0.0417,0.2114,0.0797,-0.7192,0.0391,-0.1097,-0.1452,-0.879,-0.009,-1.6575,0.0014,-0.5927,0.3979,-0.0833,0.1739,0.1725,-2.289,-0.5916,-0.293,-0.0168,0.1808,3e-04,0.0341,-1.6008,-0.0347,-0.1222,0.0358,-0.01,0.0962,0.0367,0.049,0.0367,-1.5536,-0.253,0.1544,-0.1181,-0.1296,-0.0087,0.1434,0.0125,-0.0439,-0.2286,0.1076,-1.4181,-0.272,-2e-04,-0.0786,0.0309,-0.0814,-0.1091,0.0092,-0.0931,-0.1426,0.3268,-0.1659,-0.0783,-0.0905,0.0146,0.2056,-0.0351,0.1311,-0.1621,-0.1502,-0.1814,0.1385,-0.0687,-0.1631,-0.0527,0.1172,-0.0463,0.105,-0.0795,-0.2832,0.0339,0.0548,0.0305,-0.2679,-0.1743,-0.0825,0.01,-0.1298,-0.0254,0.4436,0.0739,-0.2658,-0.1822,-0.1836,-0.182,-0.7475,0.1297,-0.3564,0.1121,0.1473,0.1655,-0.8862,-0.0503,-0.0189,-0.5563,-0.4954,-8e-04,-0.1466,-0.1746,-0.1933,-0.4001,0.0137,-0.5922,-1.5464,-0.0169,0.0338,0.0187,0.4902,-0.0043,-0.221,0.0261,0.0882,-0.0547,-0.1724,-0.0125,0.0256,0.0463,-0.0375,1.6737,-0.0573,0.1901,-1.0965,-0.2482,-1.1685,0.1041,0.0754,-0.4104,0.1128,-0.0447,0.1763,0.1134,0.1264,0.1524,0.0702,0.1467,NA,-0.2244
"ACH-002463",0.0797,0.0391,-0.0618,-1.84,0.1599,-0.0636,0.1247,0.012,-0.0537,0.0127,0.221,0.1969,-0.6866,-0.054,-0.0977,-0.0767,-0.9818,-0.1062,-1.3783,-0.1022,-0.98,0.56,-0.05,0.1247,0.1953,-1.7497,-0.629,-0.1961,0.071,0.0684,0.1307,-0.0446,-1.4802,-0.8362,-0.0709,-0.0975,0.2203,0.1807,0.0517,-0.1001,0.0062,-1.8396,-0.0691,0.1506,-0.0646,0.2073,-0.0935,0.1019,0.0921,-0.0575,-0.0911,0.04,-1.1493,-0.151,-0.0485,-0.0185,0.0551,-0.1688,-0.1468,0.0586,-0.144,-0.0949,0.4134,0.1099,-0.0411,0.0515,0.0169,0.2129,0.0741,0.1846,-0.0509,-0.1235,-0.1376,0.0441,-0.0752,-0.1474,-0.0454,0.0275,-0.0614,0.0153,-0.0131,-0.3824,-0.1348,-0.0024,-0.0524,-0.2857,-0.0012,-0.0352,0.0076,0.0059,0.0378,0.1397,-0.0697,-0.1123,0.0135,-0.1304,-0.1097,-1.0262,0.2348,-0.3137,0.1143,0.1847,-0.1998,-1.008,0.0104,-0.0133,-0.7262,-0.6266,0.0692,-0.2565,-0.2406,0.0475,-0.1835,0.106,-0.5407,-1.4494,-0.0058,0.1698,-0.0355,0.2294,-0.0437,-0.1716,0.0672,0.0288,0.0161,-0.162,-0.0659,0.1076,0.1467,0.336,1.3415,-0.072,0.4121,-1.4087,-0.141,-1.5456,0.0352,-0.0214,-0.2695,0.1115,0.0441,0.1071,0.0482,0.1792,0.2041,0.0106,0.0871,NA,-0.3201
"ACH-002464",0.0971,-0.0351,-0.2039,-1.4486,0.0329,-0.1153,-0.0069,0.116,0.0746,-0.0192,0.1711,0.5069,-0.6272,0.0745,-0.0785,-0.2351,-0.2736,-0.1765,-1.3248,-0.0969,-1.1793,0.5958,-0.1545,-0.0293,0.0028,-2.0065,-0.3422,-0.2131,-0.0022,0.2024,0.4198,0.0438,-1.4848,-1.6769,-0.0763,-0.025,0.0525,0.111,0.0296,0.0161,0.0052,-1.7533,-0.1045,0.1412,-0.0913,-0.0981,0.0822,0.2181,0.0535,-0.0489,-0.1105,0.0575,-0.7195,-0.1491,-0.009,-0.097,0.2006,-0.0622,-0.0364,0.1173,-0.1287,-0.1484,0.1622,0.101,-0.0323,-0.6387,0.0604,0.178,-0.0798,-0.053,-0.1157,-0.1459,-0.1695,0.0944,-0.0034,-0.205,-0.1639,0.1177,-0.0655,0.1111,-0.0271,-0.2548,-0.0355,0.0368,0.0232,-0.2843,-0.1597,-0.1645,-0.1053,-0.0979,-0.0748,0.7072,-0.0916,-0.1762,-0.0019,-0.1648,-0.166,-0.1363,0.1442,-0.2931,0.0214,0.0866,0.1124,-0.9069,9e-04,0.1158,-0.3166,-0.8064,0.1197,-0.222,-0.093,-0.0415,-0.2171,0.3874,-0.5417,-2.3846,0.1832,-0.0375,-0.0056,0.0822,-0.0689,-0.3086,0.0672,-0.0234,-0.0917,-0.1702,-0.0747,0.0853,0.0876,0.079,2.9159,-0.0256,0.4041,-1.247,-0.2112,-1.874,0.1256,0.0641,-0.1371,0.0103,0.0205,0.1355,0.0752,0.19,0.2055,0.0665,0.0874,NA,-0.2603
"ACH-002465",0.1583,0.0356,-0.0587,-1.6637,-0.0818,-0.0629,-0.0653,0.1247,0.0356,0.1071,0.4102,-0.0386,-0.7665,-0.0159,-0.0568,3e-04,-0.8368,0.0372,-1.5288,0.1693,-0.9526,0.5104,-0.0338,0.1515,0.1826,-1.4994,-0.5594,-0.0286,0.1946,0.3547,0.0889,-0.0028,-1.2785,-0.5703,-0.0701,-0.0132,-0.0055,0.0807,0.1102,0.0943,0.0794,-1.355,-0.394,0.1536,-0.2788,-0.1505,0.1145,0.0662,0.1763,-0.2139,-0.3295,0.1878,-1.312,-0.4006,-0.1342,-0.0998,0.0125,-0.0729,-0.0689,-0.0828,-0.0811,-0.2514,0.278,-0.3597,0.2222,-0.4048,-0.021,0.4215,-0.008,0.1755,-0.1035,-0.0824,-0.1494,0.016,0.0685,-0.1359,0.0129,0.0781,-0.1227,0.3185,0.0269,-0.3297,0.119,0.0422,-0.0725,-0.2355,-0.0648,-0.0996,0.0788,-0.0926,-0.0151,0.313,-0.0216,-0.3308,-0.0539,-0.224,-3e-04,-0.7481,0.1632,-0.298,0.1388,0.3705,-0.2619,-0.9648,0.0126,-0.0984,-0.7933,-0.4463,0.0572,-0.1076,-0.077,-0.0897,-0.8319,-0.212,-0.7258,-1.3228,-0.1199,0.0973,0.058,0.27,0.0689,-0.1968,0.0242,-0.1186,0.0284,-0.1959,0.0837,0.1574,0.2649,0.0085,1.6044,0.0173,0.065,-1.6181,-0.2455,-1.4851,0.2835,0.0388,-0.3862,0.0488,0.1063,0.1992,0.0885,0.2967,0.1816,0.1697,0.0568,NA,-0.2134
"ACH-002467",-0.0345,0.053,0.0405,-1.6869,0.0236,-0.1916,0.0752,0.0864,0.3248,-0.1757,0.2024,0.4789,-0.6515,0.0296,0.0201,-0.2609,-0.8949,0.0637,-1.3809,0.066,-1.0948,0.7642,-0.2707,0.1832,0.2479,-1.3512,-0.1326,-0.2575,-0.0152,0.1871,-0.2991,-0.1152,-1.33,-0.5524,-0.1865,0.1481,0.0213,-0.0132,0.2097,0.0261,0.1845,-1.4655,-0.3301,0.1461,-0.1185,0.2913,0.2495,-0.2202,0.1526,0.0515,-0.1409,0.1266,-1.0174,-0.1758,-0.0513,0.1695,0.1546,-0.0937,-0.2173,-0.0703,-0.1897,-0.0775,0.3221,-0.1824,0.1076,-0.1561,-0.0119,0.1901,0.1336,0.0745,0.0541,-0.4356,-0.0796,0.0527,0.0216,-0.2927,-0.1605,0.1473,-0.0637,-0.0708,0.088,-0.5052,-0.0643,0.0305,0.0522,0.1185,-0.3537,-0.2961,-0.0547,-0.1063,0.082,0.1689,-0.1133,-0.0541,-0.0356,-0.1249,-0.2192,-0.6476,0.2044,-0.2127,0.0732,0.0774,-0.332,-0.5018,0.0546,-0.0322,-0.8068,-0.6694,0.0045,-0.3174,-0.2379,-0.0651,-0.1679,-0.044,-0.6389,-1.6395,-0.0857,0.0053,0.0306,0.0239,-0.327,-0.3177,0.1555,0.1336,0.1424,-0.2057,0.0127,0.244,0.0386,-0.0427,1.6911,-0.0899,0.2523,-1.4827,-0.39,-1.6461,0.1015,-0.1597,-0.5118,0.0224,-0.0267,0.1313,0.1596,0.2181,0.2055,-0.0476,0.0496,NA,-0.1865
"ACH-002470",0.0261,0.0439,-0.0276,-1.7347,0.0529,0.2132,0.1248,0.1938,-0.1452,0.0275,0.0845,0.208,-0.2221,0.0046,0.2341,-0.0911,-0.3107,-0.0823,-0.5897,0.1795,-0.746,0.1841,0.0972,-0.0391,-0.3676,-1.1558,-0.7489,0.1942,0.1065,0.1553,0.0245,0.1498,-1.7598,-0.9093,0.0353,0.15,0.0476,0.0912,0.0277,0.0967,-0.1995,-1.3163,-0.0375,-5e-04,-0.0663,-0.2797,-0.1689,0.0676,0.0201,0.0523,0.0634,0.0351,-1.3645,-0.0262,-0.2702,-0.2328,-0.1915,-0.1281,-0.1678,0.0027,0.0856,0.2004,0.6124,-0.2489,0.0016,0.1961,0.104,0.2222,-0.1624,-0.1231,-0.1086,-0.0917,0.0644,-0.3767,-0.0375,-0.0939,-0.1159,-0.0894,-0.8801,0.1536,0.1361,-0.3595,0.2489,-0.3668,0.1794,-0.237,-0.2614,0.0088,-0.2216,-0.2538,0.0328,-0.5361,-0.0479,-0.6367,-0.7452,-0.1715,-0.1596,-0.9158,0.0892,-0.0152,0.1536,-0.2451,-0.8756,-0.1779,-0.0413,0.1089,-0.2799,-0.0163,0.0692,0.071,-0.2519,0.0992,0.0485,0.0745,-0.5761,-1.7113,-0.2572,0.3044,0.0705,-0.0824,-0.2836,-0.1165,0.3568,-0.0419,-0.1104,-0.0761,0.198,0.0724,-0.0836,-0.0974,0.6962,0.0304,1.3895,-1.3867,-0.2998,-1.7448,0.2085,0.1466,-0.1063,-0.21,0.2801,-0.087,0.0948,-0.104,0.2939,0.5055,0.0556,0.4738,-0.4093
"ACH-002471",0.3079,0.1139,0.1873,-1.8327,-0.2849,0.0835,0.1266,-0.0357,0.2259,0.1999,0.1162,0.0799,-0.7175,0.0339,-0.0208,0.039,-0.0525,0.1452,-0.2208,-0.1495,-1.0862,-0.1661,-0.0865,0.2563,-0.0662,-0.8109,-0.3203,0.1716,0.0056,-0.0252,0.0301,0.0864,-1.4859,-0.5711,-0.0723,-0.0899,0.0877,0.3251,0.115,0.1983,0.0437,-1.5633,0.0093,0.1048,0.013,0.0612,-0.1356,0.1285,-0.0932,0.0499,0.1447,0.3014,-0.8313,-0.7196,0.0173,-0.3308,0.2489,-0.0518,0.1746,0.1626,-0.0092,-0.089,0.0141,-0.2289,-0.0215,-0.0144,-0.1257,0.332,-0.1837,-0.0691,-0.0861,-0.2387,-0.0782,0.1433,0.1291,-0.0051,0.1041,0.2851,-0.2649,-0.0324,0.1655,-0.1552,0.133,0.1077,0.0847,-0.2765,-0.0487,-0.0344,0.1374,0.0084,0.0029,0.0772,-0.1932,-1.3949,-0.0431,-0.0877,-0.0859,-0.3162,0.0995,-0.5466,0.0555,0.0694,-0.165,-0.1131,-0.0273,-0.0421,-0.3382,-0.3411,0.0997,-0.291,-0.1652,0.0115,-0.4475,-0.0771,-0.2805,-1.6256,0.0592,0.0351,0.0223,-0.2347,0.072,-0.3392,0.2815,-0.1087,0.0386,-0.3174,0.067,-0.0097,0.1531,-0.4172,0.1485,0.1014,0.0635,-2.0965,-0.0125,-1.299,0.041,0.0238,-0.0893,0.0784,-0.0209,-0.058,0.3336,0.0205,0.2011,0.1349,0.0043,NA,-0.0604
